Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
8/21/2017,WE6,2.99,0.75,Surface,12:20,41.7044,-83.3848,5.04,0.45,partly cloudy,0.5,,26,264.3,5.9,23.2,13.04,152,35,7.75,0.54,91,110.88,100.22,8.97,1.93,5.55,0.360,6.41,6.3,1.07,4.47,2.203,23.2,12.26
8/21/2017,WE8,5.4,0.75,Surface,8:14,41.8337,-83.3583,5.05,0.56,overcast,1,,,,,, ,,7.39,2.74,0.29,22.88,31.45,45.38,6.75,1.71,6.44,0.697,5.04,2.29,0.39,3.92,1.656,11.3,5.53
8/21/2017,WE8,,4.4,Bottom,,,,,,,,,,,,,,,,3.73,0.28,20.42,30.89,,,,,,,,,,,,
8/21/2017,WE9,2.72,0.75,Surface,12:42,41.7171,-83.4234,5.53,0.49,partly cloudy,0.3,,26.1,235.8,12.6,4.3,10.1,298,23.1,8.05,0.4,84.06,120.78,129.76,14.02,7.3,6.3,0.734,8.04,6.17,1.03,4.82,2.45,26.9,12.76
8/21/2017,WE12,6.84,0.75,Surface,11:33,41.7034,-83.2533,5.35,0.41,cloudy,1.5,,25.3,252.9,2.7,51.1,7.69,1279,7.61,1.2,0.13,14.49,22.04,98.45,3.51,1.26,13.3,0.183,2.28,1.88,0.28,2.42,0.487,5.92,2.98
8/21/2017,WE12,,5.9,Bottom,,,,,,,,,24.6,253.9,2.5,53.4,6.02,13,,1.12,0.15,6.67,18.48,,,,,,,,,,,,
8/21/2017,WE13,9.18,0.75,Surface,9:40,41.7435,-83.1359,8.94,0.58,cloudy,2,,24.4,263.3,1.8,64,8.32,414,3.95,1.96,0.21,8.59,15.91,18.81,4.18,0.52,18.64,0.576,3.75,1.16,0.18,2.79,0.741,4.16,2.06
8/21/2017,WE13,,8.3,Bottom,,,,,,,,,24.4,263.6,3.5,42.1,4.47,1,,0.7,0.31,1.07,20.59,,,,,,,,,,,,
8/21/2017,WE15,4.7,0.75,Surface,10:32,41.6169,-83.0131,4.07,0.47,overcast,2,,24.8,266.1,2.3,56,6.34,643,4.44,1.25,0.15,6.92,16.24,23.41,5.18,0.41,8.72,0.271,3.08,1.42,0.21,2.94,0.697,5.28,2.46
8/28/2017,WE2,5.52,0.75,Surface,13:31,41.764,-83.3296,2.69,0.58,partly sunny,0.7,,22.4,190.7,5.7,24.3,6.75,169,15.8,8.5,0.35,31.02,73.33,52.79,6.5,2.24,7.09,0.158,3.23,4.7,0.73,3.29,,17,9.18
8/28/2017,WE2,,4.9,Bottom,,,,,,,,,20.9,223.7,5.6,20.8,7.39,0,,9.9,0.48,24.35,75.09,,,,,,,,,,,,
8/28/2017,WE4,8.59,0.75,Surface,9:00,41.8266,-83.1941,7,0.48,partly sunny,2.5,,22.4,200.2,1.7,65.1,6.16,229,3.56,0.92,0.22,6.27,12.97,35.28,3.84,20.55,44.86,0.228,3.55,1.11,0.17,2.23,0.344,22.25,1.28
8/28/2017,WE6,2.87,0.75,Surface,12:41,41.7049,-83.3857,1.66,0.35,rain,0.4,,22,227.8,11,6.4,8.74,92,30.8,16.04,0.4,31.65,116,94.06,7.57,2.36,12.59,0.043,5.75,6.29,1.04,4.04,1.644,25.6,12.03
8/28/2017,WE8,5.08,0.75,Surface,8:16,41.8343,-83.3583,5.05,0.6,cloudy,0.5,,22.6,244.5,6.7,18.7,9.29,39,14.9,13.4,0.63,37.61,113.49,55.62,6.4,2.7,5.81,0.409,3.72,5.32,0.92,3.57,1.372,28.6,12.58
8/28/2017,WE8,,4.3,Bottom,,,,,,,,,22.6,244.4,6.5,19.5,7.13,0,,16.6,0.76,36.92,113.99,,,,,,,,,,,,
8/28/2017,WE9,2.86,0.75,Surface,13:02,41.718,-83.4232,2.84,0.32,cloudy,0.4,,22,243.3,9.8,8.7,9.55,128,23.8,12.19,0.46,31.73,92.55,142.58,7.62,4.08,30.67,0.028,5.47,6.26,1.05,3.85,1.552,26.05,13.58
8/28/2017,WE12,6.8,0.75,Surface,11:42,41.7012,-83.2464,2.65,0.71,rain,1,,22.7,245.8,4.2,34.7,7.21,164,10,2.22,0.15,30.39,45.37,36.51,4.3,1.13,42.89,0.081,2.91,3.29,0.51,2.54,0.653,11.15,5.68
8/28/2017,WE12,,5.8,Bottom,,,,,,,,,22.7,247.2,4,36.7,6.69,0,,2.67,0.16,10.52,28.84,,,,,,,,,,,,
8/28/2017,WE13,9.07,0.75,Surface,9:57,41.7428,-83.135,0.97,0.44,cloudy,1.5,,22.7,225.6,2.7,51.2,6.05,246,6.23,2.25,0.17,12.65,22.55,31.07,4.88,1.4,5.75,0.594,4.3,1.71,0.26,3.15,1.121,6.1,3.03
8/28/2017,WE13,,8.2,Bottom,,,,,,,,,22.8,265.5,2.7,51.4,6.46,0,,2.38,0.32,9.25,18.36,,,,,,,,,,,,
8/28/2017,WE15,4.65,0.75,Surface,10:45,41.6171,-83.012,4.44,0.77,cloudy,0.9,,22.3,261,4,36.4,6.99,204,9.27,1.81,0.15,7.88,18.89,,5.35,1.25,48.95,0.166,2.99,1.79,0.29,2.96,0.634,8.3,3.58
9/5/2017,WE2,4.93,0.75,Surface,13:25,41.7637,-83.3352,14.41,2,sunny,0.2,,20.1,255,21.6,0.4,7.9,75,51.9,3.86,0.23,36.75,46.9,52.91,13.06,12.52,22.63,0.250,7.31,2.95,0.5,2.97,0.987,46.44,9.42
9/5/2017,WE2,,3.5,Bottom,,,,,,,,,20,255.1,21.8,0.4,6.86,0,,4.63,0.25,33.9,44.29,,,,,,,,,,,,
9/5/2017,WE4,8.93,0.75,Surface,8:52,41.826,-83.1951,12.05,1.31,sunny,1.5,,20.2,224.1,3.5,41.7,7.38,129,5.52,0.6,<0.1,3.47,8.88,25.52,2.26,2.86,26.89,0.159,4.02,1.6,0.15,2.06,0.267,7.42,2.13
9/5/2017,WE6,2.68,0.75,Surface,12:35,41.7068,-83.388,12.13,1.92,sunny,0.4,,20.6,295.2,19.8,0.7,6.15,61,51.7,5.56,0.36,26.37,66.56,92.07,14.36,13.18,219.78,0.406,9.45,4.51,0.81,4.45,1.665,45.5,13.98
9/5/2017,WE8,5.14,0.75,Surface,8:11,41.8333,-83.3624,9.91,0.74,sunny,1.9,,19.8,230.7,1.6,66.7,6.12,96,3.01,0.3,<0.1,1.93,5.56,88.89,8.28,8.75,19.14,0.280,3.88,0.78,0.12,2.1,0.274,3.88,1.71
9/5/2017,WE8,,4.3,Bottom,,,,,,,,,20,231.3,1.6,66.9,5.63,13,,0.38,<0.1,4.56,5.17,,,,,,,,,,,,
9/5/2017,WE9,2.37,0.75,Surface,12:56,41.7178,-83.424,13.58,2.02,sunny,0.2,,20.1,281.6,29.8,0.1,7.83,5,67.6,3.31,0.26,25.66,45.6,166.73,15.79,16.92,55.3,0.387,9.74,4.9,0.84,3.9,1.326,66.5,14.46
9/5/2017,WE12,6.59,0.75,Surface,11:38,41.7038,-83.254,13.33,2.22,sunny,0.4,,20.3,242.8,19.7,0.8,7.21,97,36,5.33,0.21,12.51,41.23,47.09,3.42,3.03,52.41,0.118,2.8,2.98,0.49,2.89,0.795,31.04,7.5
9/5/2017,WE12,,5.8,Bottom,,,,,,,,,20.2,249.5,14.2,2.9,6.19,0,,4.4,0.2,12.44,38.72,,,,,,,,,,,,
9/5/2017,WE13,9,0.75,Surface,9:44,41.7434,-83.138,18.08,1.43,sunny,0.2,,20.3,244.5,19.2,0.8,6.96,30,42.2,5.68,0.24,32.36,39.43,52.34,8.78,9.33,108.28,0.295,6.48,3.11,0.63,3.23,1.138,40.52,7.94
9/5/2017,WE13,,8.3,Bottom,,,,,,,,,20.3,245.3,17.6,1.2,6.02,0,,6.3,0.24,11.98,36.62,,,,,,,,,,,,
9/5/2017,WE15,4.47,0.75,Surface,10:30,41.6177,-83.0128,15.25,1.06,sunny,0.4,,20.2,256.6,8.8,11.1,7.72,112,17.8,8.57,<0.1,28.56,28.04,37.84,3.23,2.07,13.83,0.111,2.8,2.09,0.37,2.86,0.6,19.8,5.34
9/11/2017,WE2,5.65,0.75,Surface,13:07,41.7628,-83.3289,5.09,0.53,sunny,0.4,,19.4,236.3,7,17.4,8.38,623,11.2,0.62,0.1,22.08,29.32,64.31,5.32,1.87,53.08,0.118,4.19,1.18,0.17,2.09,0.391,25.2,7.36
9/11/2017,WE2,,4.2,Bottom,,,,,,,,,18.5,238.4,8.3,12.4,7.49,0,,1.95,0.14,8.18,27.89,,,,,,,,,,,,
9/11/2017,WE4,8.55,0.75,Surface,8:53,41.8263,-83.1934,7,1.15,sunny,2.5,,18.5,221,1.6,67.8,5.45,697,2.11,<0.1,<0.1,0.38,3.97,22.61,2.21,1.21,30.19,0.204,5.6,0.54,0.09,1.9,0.19,2.85,0.78
9/11/2017,WE6,3.07,0.75,Surface,12:19,41.7059,-83.3851,5,0.36,sunny,0.2,,18.8,252.4,25.3,0.2,8.49,115,52.2,0.72,0.29,65.88,61.91,66.63,9.78,7.94,9.33,0.176,7.63,4.12,0.74,2.89,0.875,49,9.26
9/11/2017,WE8,5.12,0.75,Surface,8:12,41.833,-83.3572,5.05,1.38,sunny,1,,17.9,19.9,4.6,31.3,9.37,145,9.71,1.7,0.13,14.87,29.45,53.6,3.59,1.66,9,0.170,6.07,2.02,0.32,2.46,0.489,11.25,4.68
9/11/2017,WE8,,4.4,Bottom,,,,,,,,,18.3,144.5,5,28.8,11.46,1,,3.25,0.16,13.29,31.22,,,,,,,,,,,,
9/11/2017,WE9,2.6,0.75,Surface,12:38,41.718,-83.4228,4.56,0.35,sunny,0.2,,18.7,317.1,33.9,0,7.31,93,69.4,1.86,0.31,125.4,87.83,107.58,16.49,15.78,36.93,0.491,12.1,5.95,1.02,3.95,1.595,69.4,15.46
9/11/2017,WE12,6.77,0.75,Surface,11:21,41.7032,-83.254,3.21,0.74,partly cloudy,0.1,,19.1,142.3,25,0.2,5.78,171,75.4,6.21,0.49,536.18,180.38,49.92,6.06,5.06,19.18,0.149,10.33,11.27,2.03,3.41,1.322,61,25.96
9/11/2017,WE12,,5.8,Bottom,,,,,,,,,18.5,261.8,28,0.1,7.05,0,,5.96,0.29,28.2,42.25,,,,,,,,,,,,
9/11/2017,WE12,,0,Scum,,,,,,,,,,,,,,,,32.33,0.26,9829.75,1979.25,,,,,,,,,,,,
9/11/2017,WE13,9.29,0.75,Surface,9:34,41.7432,-83.1352,5.05,1,sunny,0.5,,18.8,239.5,8.7,11.5,5.41,395,23.1,1.27,0.14,25.37,33.49,24.64,8.12,8.36,47.92,0.216,10.11,2.31,0.37,2.81,0.808,17.8,6.46
9/11/2017,WE13,,8.2,Bottom,,,,,,,,,18.8,240.8,9.3,9.7,6.14,0,,1.55,0.16,19.36,26.33,,,,,,,,,,,,
9/11/2017,WE15,4.42,0.75,Surface,10:21,41.6254,-83.0199,2.8,0.95,sunny,0.2,,18.8,252.8,7.6,15.1,7.03,447,31,6.14,<0.1,538.38,166.81,25.17,3.52,0.97,35.52,0.079,5.99,9.73,1.68,2.9,0.829,32,23.26
9/11/2017,WE15,,0,Scum,,,,,,,,,,,,,,,,13.25,0.1,2272.89,460.2,,,,,,,,,,,,
9/18/2017,WE2,5.65,0.75,Surface,13:03,41.7622,-83.3299,1.44,0.17,cloudy,0.5,,21.2,248,5.6,24.7,9.12,158,16.7,0.3,0.18,68.73,35.15,44.26,5.28,0.95,22.55,<0.002,7.93,2.9,0.5,,0.703,12.25,5.58
9/18/2017,WE2,,4.4,Bottom,,,,,,,,,20.7,249.7,5.8,23.7,6.43,0,,0.35,0.17,14.77,25.48,,,,,,,,,,,,
9/18/2017,WE2,,0,Scum,,,,,,,,,,,,,,,,13.26,0.22,4179.01,1647.73,,,,,,,,,,,,
9/18/2017,WE4,8.6,0.75,Surface,8:40,41.8258,-83.1952,1.25,0.2,rain,1.5,,20.6,230.6,1.5,68.1,7.64,35,1.69,0.25,0.23,4.75,9.62,18.01,5.67,2.09,111.12,0.236,7.32,1.3,0.2,1.91,0.229,3.05,1.78
9/18/2017,WE6,2.7,0.75,Surface,12:12,41.7054,-83.3859,0.42,0.18,cloudy,0.5,,21.9,261.8,6.7,18.7,9.17,393,12.3,0.76,0.18,19.25,33.54,50.09,6.62,0.92,6.24,<0.002,8.63,2.5,0.4,3.13,1.025,13,5.13
9/18/2017,WE8,5.06,0.75,Surface,8:10,41.8331,-83.359,2.27,0.17,rain,1.5,,21.4,237.9,2.9,48.2,9.16,16,11.3,0.86,,48.89,34.81,30.81,3.44,1.76,13.66,0.010,6.07,2.6,0.5,2.04,0.448,7.5,4.78
9/18/2017,WE8,,4.2,Bottom,,,,,,,,,21.3,237.8,2.3,56.6,6.71,0,,0.51,,14.8,16.35,,,,,,,,,,,,
9/18/2017,WE9,2.46,0.75,Surface,12:30,41.7175,-83.4236,0.3,0.2,cloudy,0.4,,22.3,305.1,9.8,8.7,9.45,171,32.7,0.58,0.17,43.33,89.16,98.84,8.69,1.81,15.76,0.037,11.39,5.3,0.9,3.85,1.548,34.35,17.18
9/18/2017,WE9,,0,Scum,,,,,,,,,,,,,,,,8.97,0.17,1192.71,614.23,,,,,,,,,,,,
9/18/2017,WE12,6.4,0.75,Surface,11:24,41.703,-83.2539,2.13,0.21,cloudy,1.4,,20.6,251.6,4,37,8.62,276,8.34,0.41,0.14,6.5,17.74,30.01,5.62,1.08,26.35,<0.002,6.79,1.3,0.2,,0.775,7.35,3.63
9/18/2017,WE12,,5.7,Bottom,,,,,,,,,20.4,252.3,5.4,26.6,5.68,1,,0.23,0.16,1.79,13.52,,,,,,,,,,,,
9/18/2017,WE13,8.87,0.75,Surface,9:35,41.7423,-83.1364,1.13,0.2,rain,0.9,,20.4,234.3,3.7,39.5,9.05,34,16.3,0.55,,109,53.09,45.66,4.05,2.12,10.23,0.031,5.81,3.3,0.6,2.07,0.552,9.85,7.23
9/18/2017,WE13,,8,Bottom,,,,,,,,,19.9,237.9,5.2,28.1,6.81,0,,0.37,0.1,8.51,14.53,,,,,,,,,,,,
9/18/2017,WE15,4.53,0.75,Surface,10:25,41.6173,-83.0122,0.98,0.21,rain,1.4,,21,257.7,2.9,49,8.4,126,6.02,0.32,0.11,7.73,16.8,22.11,4.33,2.04,15.69,0.140,7.91,1.2,0.2,2.54,0.659,5.35,2.88
9/18/2017,2017.3,,0,Scum,13:33,41.8151,-83.3895,,,cloudy,0,,,,,,,,,44.89,0.12,35696.32,13695.32,,,,,,,,,,,,
9/25/2017,WE2,5.6,0.75,Surface,14:03,41.7625,-83.3292,4.08,0.14,sunny,0.9,,25.2,233.9,4,36.4,9.56,799,12.3,0.73,0.13,83.29,42.27,53.3,5.29,0.8,25.26,0.003,<0.9,3.7,0.5,2.53,0.722,13.35,7.43
9/25/2017,WE2,,4.8,Bottom,,,,,,,,,23.4,251.8,5.6,25,7.37,4,,0.46,0.19,23.5,19.63,,,,,,,,,,,,
9/25/2017,WE4,8.63,0.75,Surface,9:49,41.8258,-83.1951,1.94,0.26,hazy/sunny,2,,23.3,220.2,1.7,65.8,7.89,662,6.27,0.11,<0.1,84.72,34.58,22.31,1.71,1.91,33.13,0.171,<0.9,3.6,0.5,1.79,0.165,8.7,7.33
9/25/2017,WE4,,0,Scum,,,,,,,,,,,,,,,,3.12,<0.1,1646.73,716.63,,,,,,,,,,,,
9/25/2017,WE6,2.94,0.75,Surface,13:14,41.7051,-83.3857,2.92,0.03,sunny,0.5,,24.5,261.2,5.4,26,6.67,765,11.1,1.1,0.31,24.41,23.99,42.99,7.21,0.73,22.42,0.052,8.5,2,0.3,3.51,1.02,10.6,4.18
9/25/2017,WE8,4.97,0.75,Surface,9:00,41.8338,-83.3588,1.94,0.36,sunny,1.5,,23.9,247.5,2.4,55,8.74,277,8.04,2.53,<0.1,51.52,31.37,25.51,16.37,1.69,4.97,0.098,6.5,2.5,0.4,1.98,0.34,6.52,5.26
9/25/2017,WE8,,4,Bottom,,,,,,,,,24,243.7,2.2,57.2,6.71,12,,0.87,<0.1,17.79,19.13,,,,,,,,,,,,
9/25/2017,WE8,,0,Scum,,,,,,,,,,,,,,,,10.04,0.16,792.81,260.65,,,,,,,,,,,,
9/25/2017,WE9,2.61,0.75,Surface,13:32,41.7179,-83.4234,2.92,0.06,sunny,0.4,,25.2,344.9,10.4,7.4,6.79,163,55.7,2.98,0.36,170.39,183.42,148.83,11.13,1.15,42,0.052,12.45,9.7,1.7,,1.611,35.45,24.88
9/25/2017,WE9,,0,Scum,,,,,,,,,,,,,,,,8.98,0.39,591.66,544.05,,,,,,,,,,,,
9/25/2017,WE12,6.73,0.75,Surface,12:16,41.7035,-83.2538,1.94,0.19,sunny,1.5,,23.9,128.9,2.3,55.6,7.46,1216,5.14,0.41,<0.1,9.99,9.62,20.14,4.46,<0.25,3.84,<0.002,1.51,1.1,0.2,2.76,0.684,3.6,1.82
9/25/2017,WE12,,5.8,Bottom,,,,,,,,,23.3,264,6.2,22.4,5.83,10,,0.26,0.21,4.46,7.74,,,,,,,,,,,,
9/25/2017,WE13,8.92,0.75,Surface,10:30,41.742,-83.1363,2.92,0.27,hazy/sunny,2,,23.6,233,2.5,54,8.42,919,4.94,0.73,<0.1,13.97,16.7,17.01,2.19,1.48,13.17,0.072,6.15,1.5,0.2,2.32,0.384,5,3.94
9/25/2017,WE13,,8,Bottom,,,,,,,,,21.3,236.3,2.5,54.2,6.92,5,,<0.1,<0.1,2.8,4.5,,,,,,,,,,,,
9/25/2017,WE15,4.51,0.75,Surface,11:14,41.6174,-83.0119,2.92,0.13,sunny,2,,23.7,246.7,1.7,65.1,8.35,1024,3.29,0.31,<0.1,3.8,8.16,13.97,3.58,1.2,39.15,0.034,5.93,0.8,0.1,2.97,0.546,2.93,2.39
10/2/2017,WE2,5.67,0.75,Surface,13:54,41.7622,-83.3292,7.56,0.82,sunny,1.6,,20.3,237.4,2.8,49.6,8.17,1139,7.1,0.4,<0.1,36.16,22.82,30.5,3.87,3.06,5.07,0.209,6.67,1.79,0.28,1.94,0.243,5.52,3.66
10/2/2017,WE2,,4.9,Bottom,,,,,,,,,20.2,241.4,3.8,38.3,5.86,16,,0.31,<0.1,3.31,12.35,,,,,,,,,,,,
10/2/2017,WE4,8.52,0,Surface,9:28,41.8259,-83.1938,9,0.84,sunny,2,,18.7,224.3,1.8,64.2,9.31,764,3.3,0.1,<0.1,0.22,1.89,14.14,4.14,3.77,60.11,0.206,7.67,0.35,0.05,1.74,0.138,3.85,0.67
10/2/2017,WE6,2.82,0.75,Surface,13:00,41.7048,-83.3858,7.01,0.61,sunny,0.2,,18.7,308.2,15.9,1.9,8.25,228,34.5,1.51,<0.1,10.26,54.44,99.63,7.95,0.88,6.44,0.045,12.12,4.31,0.59,,1.259,33.08,10.26
10/2/2017,WE8,4.97,0.75,Surface,8:40,41.8333,-83.3582,5.4,1.03,sunny,0.6,,19,246.5,6.6,19.4,9.37,232,15.3,0.89,<0.1,14.28,35.67,53.89,4.02,4,4.22,0.018,7.36,2.82,0.46,2.4,0.487,16,6.14
10/2/2017,WE8,,4.2,Bottom,,,,,,,,,19,246.9,6.7,18.9,12.61,0,,0.78,0.1,18.08,33.57,,,,,,,,,,,,
10/2/2017,WE9,2.6,0.75,Surface,13:21,41.7176,-83.4232,7.6,0.71,sunny,0.2,,19.9,364.8,19.2,0.8,8.08,178,39.6,0.82,0.27,27.47,70.2,138.18,18.22,9.41,24.34,0.149,15.06,4.44,0.83,4.09,1.544,38,10.86
10/2/2017,WE9,,0,Scum,,,,,,,,,,,,,,,,1.7,0.28,2405.82,1345.5,,,,,,,,,,,,
10/2/2017,WE12,6.59,0.75,Surface,12:05,41.7037,-83.255,6.08,0.66,sunny,0.6,,20.4,244.4,6.6,19.2,8.36,876,14.2,1.17,0.38,11.82,20.28,51.84,11.09,6.76,9.98,0.051,8.75,1.68,0.3,3.13,0.714,11.32,4.82
10/2/2017,WE12,,5.7,Bottom,,,,,,,,,19.7,269.5,6.7,18.7,5.68,0,,0.76,0.36,9.65,17.75,,,,,,,,,,,,
10/2/2017,WE13,8.87,0.75,Surface,10:17,41.7408,-83.1361,2.27,0.88,sunny,1.7,,18.3,224,2.2,57.8,9.14,1184,3.5,0.13,<0.1,9.88,7.22,18.92,3.38,2.89,26.58,0.218,10.13,0.72,0.11,1.8,0.208,4.56,1.59
10/2/2017,WE13,,8,Bottom,,,,,,,,,20,225.6,2.2,57.8,5.85,6,,0.17,<0.1,10.71,7.51,,,,,,,,,,,,
10/2/2017,WE15,4.59,0.75,Surface,11:05,41.6167,-83.0116,0.81,0.79,sunny,0.4,,19,207.6,6.7,18.6,7.54,842,12.8,0.59,<0.1,7.77,12.38,48.7,8.64,5.47,17.01,0.075,10.56,1.28,0.21,2.54,0.41,13.32,2.67
10/10/2017,WE2,5.63,0.75,Surface,12:29,41.7628,-83.3305,7.94,1.15,partly sunny,0.5,,20.1,127.5,9.9,8.5,6.95,399,18.5,0.45,<0.1,16.78,27.67,52.68,17.92,8.01,195.37,0.014,6.62,2.29,0.43,3.08,0.875,19.73,3.37
10/10/2017,WE2,,4.9,Bottom,,,,,,,,,19.9,280.7,10.6,7,6.83,0,,0.56,<0.1,12.89,27.98,,,,,,,,,,,,
10/10/2017,WE4,8.49,0.75,Surface,8:44,41.8285,-83.1947,9.91,0.79,partly sunny,1.5,,19.6,223.7,2.2,57.8,5.33,120,2.56,<0.1,<0.1,0.42,5.11,22.2,13.82,7.17,60.32,0.261,4.09,0.37,0.08,1.85,0.224,4.16,0.06
10/10/2017,WE6,3.11,0.75,Surface,11:43,41.7054,-83.3856,7.04,1.09,sunny,0.5,,20.6,279.1,10.5,7.2,6,402,23.2,0.56,0.21,26.14,40.9,68.9,17.13,6.07,11.68,0.008,7.03,3.32,0.55,3.55,1.091,23.07,9.31
10/10/2017,WE8,4.9,0.75,Surface,8:08,41.8343,-83.3584,12.05,0.5,sunny,0.5,,19.1,257.1,8.2,12.9,6.06,31,15.9,0.51,0.15,11.55,31.14,50.01,19.2,8.15,5.9,0.012,4.47,2.58,0.45,2.71,0.729,16.2,5.97
10/10/2017,WE8,,4.1,Bottom,,,,,,,,,19.6,256,8.1,13.1,5.47,0,,0.52,0.11,12.79,30.42,,,,,,,,,,,,
10/10/2017,WE9,2.75,0.75,Surface,11:59,41.718,-83.4228,7.66,1.13,mosty sunny,0.1,,20.1,295.6,26.7,0.1,7.16,65,50.1,0.56,0.21,23.63,41.19,115.77,24.4,14.11,98.27,0.108,9.16,3.48,0.61,2.96,1.191,50.13,8.24
10/10/2017,WE12,6.71,0.75,Surface,11:01,41.7038,-83.2539,10.14,1.18,mostly sunny,1,,20,124.7,5.4,25.9,5.96,337,11.3,1.02,0.11,10.48,17.4,29.32,12.29,9.35,15.48,0.009,5.05,1.31,0.24,2.61,0.583,10.56,2.62
10/10/2017,WE12,,5.9,Bottom,,,,,,,,,20,252.5,5.4,26,5.8,0,,0.27,<0.1,11.88,16.71,,,,,,,,,,,,
10/10/2017,WE13,8.86,0.75,Surface,9:22,41.7429,-83.1366,9.8,0.85,mostly sunny,1.5,,20,227.1,2.7,51.5,7.37,306,4.95,0.16,<0.1,9.86,14.5,11.86,5.38,4.04,28.24,0.189,3.33,0.87,0.16,1.63,0.286,4.92,1.46
10/10/2017,WE13,,8.1,Bottom,,,,,,,,,20.1,228.1,2.6,51.9,7.47,1,,0.11,<0.1,9.75,13.78,,,,,,,,,,,,
10/10/2017,WE15,4.44,0.75,Surface,10:03,41.6183,-83.0126,9.38,1.23,mostly sunny,1,,19.5,252,4.2,34.8,6.77,271,8.69,0.42,0.11,16.65,22.84,24.08,7.33,3.54,45.26,0.010,3.46,1.26,0.23,2.47,0.495,9.12,2.62
10/16/2017,WE2,5.14,0.75,Surface,11:21,41.7643,-83.3303,5.86,1.33,mostly sunny,0.8,,16.1,191,5,28.9,6.31,108,9.66,0.2,<0.1,9.88,19.4,33.87,17.41,9.27,23.2,0.291,4.94,1.31,0.24,1.96,0.344,11.48,2.26
10/16/2017,WE2,,4.2,Bottom,,,,,,,,,16.5,241.3,4.9,29.3,6.1,2,,0.16,<0.1,3.99,14.3,,,,,,,,,,,,
10/16/2017,WE4,8.31,0.75,Surface,8:48,41.8276,-83.1948,10.07,2.02,partly sunny,1,,16.7,218.9,3.1,46.1,6.28,99,5.43,<0.1,<0.1,0.43,3.54,12.11,7.72,3.42,28.27,0.223,7.47,0.54,0.08,1.87,0.259,6.92,0.9
10/16/2017,WE6,2.6,0.75,Surface,10:42,41.7059,-83.3844,9.23,1.08,mostly sunny,0.3,,16.4,341.7,22.6,0.4,7.44,35,45.9,0.45,0.16,4.61,22.62,112.37,41.17,27.63,144.06,0.357,18.55,2.37,0.36,3.76,1.19,49,8.24
10/16/2017,WE8,4.99,0.75,Surface,8:12,41.8338,-83.3587,10.37,1.6,partly sunny,1.2,,15.5,252.4,3.2,44.6,6.77,47,8.15,0.17,<0.1,8.23,17.62,26.66,13.19,7.89,45.57,0.302,9.06,1.08,0.21,2.05,0.396,7.24,3.18
10/16/2017,WE8,,4.1,Bottom,,,,,,,,,17,246.9,3.2,45.3,5.31,1,,0.23,<0.1,7.9,16.44,,,,,,,,,,,,
10/16/2017,WE9,2.19,0.75,Surface,10:57,41.7185,-83.4228,7.25,0.75,mosty sunny,0.5,,15.2,419.6,12.7,4.2,6.16,208,23.4,0.21,0.18,5.74,23.92,80.59,46.43,29.54,130.94,0.578,26.79,1.85,0.32,3.98,1.447,24.92,5.1
10/16/2017,WE12,6.34,0.75,Surface,9:55,41.7039,-83.2537,9.93,1.76,partly sunny,0.5,,16.5,245.8,10.8,6.7,6.58,92,17.8,<0.1,<0.1,2.14,12.9,46.4,19.23,13.69,65.2,0.189,6.52,1.49,0.27,,0.44,20.92,3.46
10/16/2017,WE12,,5.5,Bottom,,,,,,,,,17.5,252.2,10.1,8,7.01,0,,0.23,<0.1,1.33,11.83,,,,,,,,,,,,
10/16/2017,WE13,8.77,0.75,Surface,9:24,41.7436,-83.1369,9.53,2.12,partly sunny,0.8,,17.3,230.4,9.2,10.8,6.63,101,16.3,0.1,<0.1,3.16,11.8,38.58,18.03,13.04,65.91,0.142,9.61,0.98,0.18,2.07,0.474,16.28,2.38
10/16/2017,WE13,,7.8,Bottom,,,,,,,,,18,239.5,7.5,15.3,6.34,0,,<0.1,<0.1,5.4,11.73,,,,,,,,,,,,
5/21/2018,WE2,6.3,0.75,Surface,12:56,41.2633,-83.329,11.49,,mostly cloudy,,,,,,,,,55.1,0.13,<0.1,0.57,11.05,128.07,47.05,35.08,62.13,2.423,,1.69,0.34,,3.221,48,4.89
5/21/2018,WE2,,5.3,Bottom,,,,,,,,,,,,,,,,0.18,<0.1,0.45,11.21,,,,,,,,,,,,
